participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.age,participant.gender,participant.region,participant.treat,participant.employed,participant.high_school,participant.university,participant.not_student,participant.sharing_inn,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,session.age18to24,session.age25to34,session.age35to44,session.age45to54,session.age55to64,session.age65to99,session.male,session.female,session.nielsenIIIb,session.nielsenII,session.nielsenVII,session.nielsenIV,session.nielsenVVI,session.nielsenI,session.nielsenIIIa,initial.1.player.id_in_group,initial.1.player.role,initial.1.player.payoff,initial.1.player.id_cint,initial.1.player.age,initial.1.player.gender,initial.1.player.region,initial.1.player.nationality,initial.1.player.highest_education,initial.1.player.current_employment,initial.1.player.quota_full,initial.1.player.job_title,initial.1.player.job_tasks,initial.1.player.industry_category,initial.1.player.eligible_to_vote,initial.1.player.voting_intention,initial.1.player.closeness_to_party,initial.1.player.political_views_scale,initial.1.player.iintrsts,initial.1.player.charm,initial.1.player.iprotect,initial.1.player.iprivacy,initial.1.player.cprotect,initial.1.player.climchoi,initial.1.player.hequal,initial.1.player.ewealth,initial.1.player.eradeq,initial.1.player.ediscrim,initial.1.player.hrevdis2,initial.1.player.hfeminin,initial.1.group.id_in_subsession,initial.1.subsession.round_number,beliefs.1.player.id_in_group,beliefs.1.player.role,beliefs.1.player.payoff,beliefs.1.player.robots_per_1000_workers,beliefs.1.player.confidence_robots,beliefs.1.player.rank1_robots,beliefs.1.player.rank2_robots,beliefs.1.player.rank3_robots,beliefs.1.player.country_more_robots,beliefs.1.player.sector_more_robots,beliefs.1.player.sector_more_robots_in_country,beliefs.1.player.job_impact_robots_order,beliefs.1.player.job_impact_robots_sign,beliefs.1.player.job_impact_robots,beliefs.1.player.job_impact_robots_overall,beliefs.1.player.confidence_job_impact,beliefs.1.player.ai_what_is,beliefs.1.player.ai_job_impact_future_order,beliefs.1.player.ai_job_impact_future_sign,beliefs.1.player.ai_job_impact_future,beliefs.1.player.confidence_ai_future,beliefs.1.player.low_skill_ai_impact_order,beliefs.1.player.low_skill_ai_impact_sign,beliefs.1.player.low_skill_ai_impact,beliefs.1.player.high_skill_ai_impact_order,beliefs.1.player.high_skill_ai_impact_sign,beliefs.1.player.high_skill_ai_impact,beliefs.1.player.confidence_ai_skill,beliefs.1.player.open_opinion_automation_ai,beliefs.1.group.id_in_subsession,beliefs.1.subsession.round_number,narratives.1.player.id_in_group,narratives.1.player.role,narratives.1.player.payoff,narratives.1.player.treat,narratives.1.player.attention_check,narratives.1.player.cq_answer1,narratives.1.player.cq_answer2,narratives.1.player.cq_answer3,narratives.1.player.cq_answer4,narratives.1.player.cq_answer5,narratives.1.player.button_statements,narratives.1.player.mistake_answer1,narratives.1.player.mistake_answer2,narratives.1.player.mistake_answer3,narratives.1.player.mistake_answer4,narratives.1.player.mistake_answer5,narratives.1.player.policy_intervention,narratives.1.player.policy_intervention_reason1,narratives.1.player.policy_intervention_reason2,narratives.1.player.universal_income,narratives.1.player.tax_credits_innovation,narratives.1.player.stronger_regulations_ai,narratives.1.player.education_policies_training,narratives.1.player.breaking_up_tech_monopolies,narratives.1.player.lower_taxes_on_labor,narratives.1.player.higher_taxes_on_capital,narratives.1.player.minimum_wage_policy,narratives.1.player.unemployment_benefits,narratives.1.player.sharing_inn,narratives.1.player.button_optimistic,narratives.1.player.button_pessimistic,narratives.1.player.button_neutral,narratives.1.group.id_in_subsession,narratives.1.subsession.round_number,final.1.player.id_in_group,final.1.player.role,final.1.player.payoff,final.1.player.job_loss_chance,final.1.player.postal_code,final.1.player.civil_status,final.1.player.num_children,final.1.player.num_adults,final.1.player.num_elderly,final.1.player.annual_gross_household_income,final.1.player.high_school_type,final.1.player.university_major,final.1.player.firm_use_robots_ai,final.1.player.born_in_country,final.1.player.religious_community,final.1.player.trust_in_government,final.1.player.trust_in_political_parties,final.1.player.trust_in_trade_unions,final.1.player.trust_in_tech_tycoons,final.1.player.risk_willingness,final.1.player.feelings_towards_technology,final.1.player.smartphone_os,final.1.player.hours_computer_use_for_work,final.1.player.active_on_social_media,final.1.player.facebook,final.1.player.twitter,final.1.player.instagram,final.1.player.tiktok,final.1.player.linkedin,final.1.player.other_social,final.1.player.time_spent_on_social_media,final.1.player.usage_AI,final.1.player.general_comments,final.1.player.survey_biased,final.1.player.statements_informative,final.1.player.button_link,final.1.group.id_in_subsession,final.1.subsession.round_number
460,p263lhlx,670ccdbc-b37d-1757-04d9-ddc23809f0a9,0,21,21,final,Completion,2024-10-14 07:52:38.307819,1,,,0.0,62,männlich,Berlin,baseline,1,0,1,1,pessimistic,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,460,,0.0,670ccdbc-b37d-1757-04d9-ddc23809f0a9,62,männlich,Berlin,Deutsch,Dualer Berufsabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,IT-Manager,Ich bin Leiter der IT-Abteilung.,Baugewerbe,Ja,CDU/CSU,7,6,1,1,1,1,1,1,1,6,6,6,1,1,1,1,460,,0.0,40.0,4,Japan,USA,Deutschland,USA,Automobile,Elektrik/Elektronik,1,decrease,60.0,Es wird leicht abnehmen,4,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",1,decrease,20.0,5,1,decrease,25.0,0,increase,20.0,5,"Die Automatisierung und KI wird den Menschen sehr helfen, die Produktivität wird steigen.",1,1,460,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Nein,Politik soll sich nicht einmischen.,Politik soll sich nicht einmischen.,0,1,0,0,0,1,1,0,1,pessimistic,1,1,1,1,1,460,,0.0,66,10969,ledig,0,1,0,36000,,Handwerk,KI,1,katholisch,10,10,10,10,10,10,Android,8.0,Yes,1,1,1,0,0,0,90,4,Die Umfrage war sehr interessant.,"Nein, es fühlte sich nicht voreingenommen an",,0,1,1
461,g4fs3agg,670ccdc4-3173-b202-e03b-8a6987054365,0,21,21,final,Completion,2024-10-14 07:52:41.878100,1,,,0.0,65,männlich,Hessen,optimistic,0,0,1,1,optimistic,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,461,,0.0,670ccdc4-3173-b202-e03b-8a6987054365,65,männlich,Hessen,Deutsch,Dualer Berufsabschluss,Rentner,0,Ecolab,Produzieren von flüssigpolymeren.,Chemische industrie,Ja,AfD,7,11,6,3,6,5,2,2,1,6,5,5,2,5,1,1,461,,0.0,,6,Japan,Südkorea,USA,China,Automobile,Automobile,0,decrease,500.0,Es wird stark abnehmen,7,"Sie sind sehr große Deep-Learning-Modelle, die eine Form der Intelligenz entwickelt haben, indem sie die Funktionsweise des menschlichen Gehirns nachbilden.",1,decrease,15.0,6,1,increase,15.0,0,decrease,20.0,5,Ki s zerstören arbeitsplätze,1,1,461,,0.0,optimistic,1,1,0,1,0,0,2,0,0,1,0,0,Ja,Sonst haben wir arbeitslose ohne Ende ,KI muss kontrolliert eingesetzt werden,1,0,1,0,1,0,0,0,0,optimistic,0,0,0,1,1,461,,0.0,,64584,verheiratet,,2,1,49000,,Chemiekant ,keines,1,katholisch,0,0,0,0,6,5,Android,8.0,Yes,1,1,0,0,0,0,2,1,Nein Dankeschön ,"Nein, es fühlte sich nicht voreingenommen an",7,0,1,1
462,llssjhvl,670ccdce-9f12-ffb7-b70a-94733b585bb6,0,21,21,final,Completion,2024-10-14 07:52:51.833787,1,,,0.0,67,männlich,Bayern,pessimistic,1,0,1,1,pessimistic,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,462,,0.0,670ccdce-9f12-ffb7-b70a-94733b585bb6,67,männlich,Bayern,Deutsch,Hochschulabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,DB Schenker,disponieren von LKW´s,Transport und Logistik,Ja,Bündnis Sahra Wagenknecht,7,1,2,4,2,4,4,2,2,4,4,4,4,4,1,1,462,,0.0,260000.0,5,USA,China,Russland,China,Elektrik/Elektronik,Elektrik/Elektronik,0,decrease,20.0,Es wird leicht abnehmen,4,"Sie sind sehr große Deep-Learning-Modelle, die eine Form der Intelligenz entwickelt haben, indem sie die Funktionsweise des menschlichen Gehirns nachbilden.",1,decrease,10.0,5,0,decrease,20.0,0,increase,10.0,6,"es werden immer wenige Menschen die arbeiten benötigt. Durch KI werden die meisten Tätigkeiten maschinell erledigt, so dass menschliche Arbeitnehmer immer weniger benötigt werden.",1,1,462,,0.0,pessimistic,1,1,0,1,0,0,0,0,0,4,0,0,Nein,das könnte zur Katastrophe führen,bei falschen Handlungen könnte dies nicht mehr rückgängig gemacht werden,0,0,1,0,0,1,0,1,1,pessimistic,2,0,0,1,1,462,,0.0,0,90762,geschieden,0,0,1,86000,,Wirtschaft,keines,1,katholisch,1,1,2,2,8,9,Android,4.0,No,0,0,0,0,0,0,,1,"nein, alles gu","Nein, es fühlte sich nicht voreingenommen an",10,0,1,1
463,0t3f6vnw,670ccddc-c8da-c4e7-731d-1a9a1ae6f7c3,0,21,21,final,Completion,2024-10-14 07:53:07.054951,1,,,0.0,69,männlich,Baden-Württemberg,neutral,0,1,0,1,neutral,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,463,,0.0,670ccddc-c8da-c4e7-731d-1a9a1ae6f7c3,69,männlich,Baden-Württemberg,Deutsch,Abitur,Rentner,0,Selbstständig ,Serviceleistungen im Bereich Gartenbau ,War selbstständig im Bereich Gartenbau ,Ja,Die Grünen,6,6,1,5,3,4,4,3,1,5,5,5,2,2,1,1,463,,0.0,350.0,4,USA,Japan,Deutschland,USA,Metall und Maschinen,Metall und Maschinen,1,decrease,3.0,Es wird stark abnehmen,5,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,decrease,10.0,4,1,decrease,18.0,1,increase,12.0,5,Automatisierung und KI wird in der Gegenwart und in der Zukunft zur Reduktion von Arbeitsplätzen führen. Jedoch wird die Qualität eindeutig verbessert werden. Einen Einfluss auf die Löhne sehe ich nicht unbedingt. ,1,1,463,,0.0,neutral,1,1,0,1,0,0,0,0,0,0,0,0,Ja,Um Auswüchse zu verhindern ,Um Humanität der Arbeit zu wahren ,1,1,1,1,0,0,0,0,0,neutral,0,0,0,1,1,463,,0.0,,77654,ledig,0,0,1,13200,Altsprachliches Gymnasium und anschließend Berufsschule ,,nicht zutreffend,1,katholisch,8,8,9,7,6,8,Android,2.0,Yes,1,0,1,1,0,0,30,2,Keine Anmerkungen ,"Nein, es fühlte sich nicht voreingenommen an",8,0,1,1
464,y0aaz2fm,670ccde3-2fed-f3fa-5856-74bb91d5c74a,0,21,21,final,Completion,2024-10-14 07:53:13.425418,1,,,0.0,67,weiblich,Schleswig-Holstein,baseline,0,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,464,,0.0,670ccde3-2fed-f3fa-5856-74bb91d5c74a,67,weiblich,Schleswig-Holstein,Deutsch,Dualer Berufsabschluss,Rentner,0,Derzeitig Rentnerin,Ruhestand erleben,Rentenversicherung,Ja,CDU/CSU,6,6,4,5,3,4,5,5,5,4,6,6,2,6,1,1,464,,0.0,50.0,4,USA,Japan,China,Deutschland,Elektrik/Elektronik,Lebensmittel,1,decrease,10.0,Es wird leicht abnehmen,3,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,decrease,20.0,4,1,decrease,20.0,0,increase,5.0,3,KI erledigt Arbeiten von Vielen in viel kürzerer Zeit,1,1,464,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Ja,KI mehr kontrollieren,KI-Bearbeiten kenntlich machen,0,0,1,0,1,0,0,0,0,not support,0,0,0,1,1,464,,0.0,,22969,verheiratet,0,1,1,40000,,Bürokauffrau,nicht zutreffend,1,Ich gehöre keiner Religionsgemeinschaft an,7,6,6,5,1,5,Android,8.0,No,0,0,0,0,0,0,,1,,"Nein, es fühlte sich nicht voreingenommen an",,0,1,1
465,11uizywx,670ccde7-5dc1-42a4-ab9b-fc8cf3e8a8a2,0,21,21,final,Completion,2024-10-14 07:53:17.131817,1,,,0.0,75,weiblich,Niedersachsen,optimistic,0,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,465,,0.0,670ccde7-5dc1-42a4-ab9b-fc8cf3e8a8a2,75,weiblich,Niedersachsen,Deutsch,Hauptschulabschluss,Rentner,0,rentner,rentner,rentner,Ja,AfD,6,7,6,3,1,6,2,1,4,3,4,4,3,2,1,1,465,,0.0,5.0,1,China,Japan,Deutschland,China,Automobile,Automobile,0,decrease,10.0,Es wird leicht zunehmen,3,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",1,increase,10.0,2,0,decrease,3.0,0,increase,1.0,1,"indem die firmen roboter bzw. ki benutzen, werden immer weniger arbeitsplätze mit menschen gebraucht, das gilt für viele bereiche des lebens , manches davon ist gut vieles aber schlecht",1,1,465,,0.0,optimistic,1,1,0,1,0,0,4,3,0,2,0,0,Nein,die politik sollte sich aus vielem raushalten,die firmen schaffen das alleine ohne babysitter und zu vielen vorschriften,0,0,0,0,0,1,0,0,0,not support,0,0,0,1,1,465,,0.0,,30177,geschieden,0,0,1,15000,staatlich,,nicht zutreffend,1,Ich gehöre keiner Religionsgemeinschaft an,0,2,1,4,0,5,Android,1.0,No,0,0,0,0,0,0,,1,,"Nein, es fühlte sich nicht voreingenommen an",2,0,1,1
466,ghf4b0bp,670ced49-cdcd-0299-9492-9c123caa46a1,0,21,21,final,Completion,2024-10-14 10:07:12.058651,1,,,0.0,62,weiblich,Hessen,pessimistic,0,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,466,,0.0,670ced49-cdcd-0299-9492-9c123caa46a1,62,weiblich,Hessen,Deutsch,Abitur,Rentner,0,Rovema,Büro ,Maschinenbau ,Ja,SPD,2,4,3,5,4,4,5,5,5,5,5,5,4,4,1,1,466,,0.0,,4,China,Russland,Südkorea,China,Automobile,Elektrik/Elektronik,0,decrease,10.0,Es wird leicht abnehmen,5,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,decrease,5.0,4,1,decrease,10.0,1,decrease,5.0,4,KI wird Arbeitszeit verkürzen und verringern ,1,1,466,,0.0,pessimistic,1,1,0,1,0,0,2,4,2,4,0,0,Ja,Wegen Falschmeldung ,Zur Verringerung der Arbeitsplätze ,0,1,1,0,0,0,0,1,0,not support,0,0,0,1,1,466,,0.0,,35396,in einer Lebensgemeinschaft lebend,0,2,0,1800,Gymnasium ,,nicht zutreffend,1,evangelisch,8,6,6,6,1,8,Android,4.0,Yes,1,0,0,0,0,1,180,2,Nein ,"Nein, es fühlte sich nicht voreingenommen an",5,0,1,1
467,u0u3hbb2,670ced4a-56cf-c2ad-7a95-74b6fe0433d4,0,4,21,initial,EmploymentDetails,2024-10-14 10:07:12.671429,1,,,0.0,26,weiblich,Bayern,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,467,,0.0,670ced4a-56cf-c2ad-7a95-74b6fe0433d4,26,weiblich,Bayern,Deutsch,Fachhochschulabschluss,Minijob,0,,,,,,,,,,,,,,,,,,,,1,1,467,,0.0,,,,,,,,,1,,,,,,1,,,,1,,,1,,,,,1,1,467,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,467,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
468,w62x84kj,670ced4c-1cea-da5b-e414-bc2ae0f29a7d,0,9,21,beliefs,ArtificialIntelligence,2024-10-14 10:07:13.056035,1,,,0.0,63,weiblich,Nordrhein-Westfalen,baseline,0,0,1,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,468,,0.0,670ced4c-1cea-da5b-e414-bc2ae0f29a7d,63,weiblich,Nordrhein-Westfalen,Deutsch,Dualer Berufsabschluss,derzeit nicht erwerbstätig und nicht arbeitssuchend,0,keine,Haushalt,keine,Ja,SPD,6,6,3,3,4,4,4,4,4,4,4,4,4,4,1,1,468,,0.0,10.0,2,China,Südkorea,Deutschland,China,Metall und Maschinen,Metall und Maschinen,1,decrease,10.0,Es wird leicht abnehmen,3,,0,,,,0,,,1,,,,,1,1,468,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,468,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
469,8r68qypv,670ced4c-75d0-d0a9-ea73-8420206406d9,0,13,21,narratives,ControlQuestions,2024-10-14 10:07:16.812842,1,,,0.0,85,männlich,Berlin,optimistic,0,1,0,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,469,,0.0,670ced4c-75d0-d0a9-ea73-8420206406d9,85,männlich,Berlin,Deutsch,Realschulabschluss,Rentner,0,DAG,Verhandeln,Gewerkschaft ,Ja,SPD,5,6,3,4,3,4,4,4,2,5,5,4,4,3,1,1,469,,0.0,10.0,1,Japan,USA,China,Japan,Elektrik/Elektronik,Elektrik/Elektronik,0,decrease,10.0,Es wird gleichbleiben,1,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",1,decrease,5.0,1,1,increase,5.0,1,increase,5.0,2,Nichts besonderes ,1,1,469,,0.0,optimistic,1,0,0,0,0,0,0,5,0,4,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,469,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
470,8xllz9gx,670ced53-d17b-c6d9-2e96-b548baec9f2b,0,8,21,beliefs,IndustrialRobots,2024-10-14 10:07:21.109380,1,,,0.0,20,weiblich,Nordrhein-Westfalen,pessimistic,1,0,1,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,470,,0.0,670ced53-d17b-c6d9-2e96-b548baec9f2b,20,weiblich,Nordrhein-Westfalen,Deutsch,Fachhochschulabschluss,Auszubildender,0,Pilkington,Firma ,Angestellter ,Ja,Andere Partei,4,6,5,4,4,3,3,4,3,4,3,4,3,3,1,1,470,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,1,,,,,1,1,470,,0.0,pessimistic,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,470,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
471,e93icubu,670ced53-1335-f39c-6225-4b35b65b7c80,0,7,21,initial,EqualityDiscrimination,2024-10-14 10:07:22.252816,1,,,0.0,45,männlich,Baden-Württemberg,neutral,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,471,,0.0,670ced53-1335-f39c-6225-4b35b65b7c80,45,männlich,Baden-Württemberg,Deutsch,Hochschulabschluss,Selbstständig,0,Produktionsleiter ,Ja,Transport ,Ja,CDU/CSU,5,6,5,3,6,5,2,3,,,,,,,1,1,471,,0.0,,,,,,,,,1,,,,,,0,,,,0,,,1,,,,,1,1,471,,0.0,neutral,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,471,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
472,r5uzgepw,670ced55-03d1-25d1-6179-f1e996bad01f,0,21,21,final,Completion,2024-10-14 10:07:23.975912,1,,,0.0,35,weiblich,Berlin,baseline,1,1,0,1,neutral,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,472,,0.0,670ced55-03d1-25d1-6179-f1e996bad01f,35,weiblich,Berlin,Deutsch und andere Staatsbürgerschaft,Realschulabschluss,Minijob,0,Kita ,Kinder beschäftigen ,Kindergarten ,Ja,CDU/CSU,1,1,1,6,4,4,5,4,4,4,6,6,6,5,1,1,472,,0.0,100000.0,2,Deutschland,Japan,Italien,Italien,Kunststoff und chemische Produkte,Metall und Maschinen,0,increase,3919.0,Es wird stark abnehmen,6,,0,increase,10.0,7,0,increase,123.0,0,decrease,100.0,7,Keine Ahnung was ich sagen soll alleine zu sein ist echt schwer. Und dann ein Kind dazu was bald auch Geburtstag hat. Weiß nicht was ich holen soll ,1,1,472,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Nein,Keine ,Ahnung ,0,0,0,1,0,0,0,0,0,neutral,0,0,0,1,1,472,,0.0,0,13597,geschieden,1,0,0,500,Realschule ,,nicht zutreffend,1,muslimisch,4,4,5,1,4,6,andere,0.0,No,0,0,0,0,0,0,,5,Nein ,"Nein, es fühlte sich nicht voreingenommen an",,0,1,1
473,7lo4x6g6,670ced58-3cc7-585b-7df3-2171f35ea76b,0,13,21,narratives,ControlQuestions,2024-10-14 10:07:27.354933,1,,,0.0,35,weiblich,Hessen,optimistic,1,1,0,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,473,,0.0,670ced58-3cc7-585b-7df3-2171f35ea76b,35,weiblich,Hessen,Deutsch und andere Staatsbürgerschaft,Realschulabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Betreut.de,Kinder betreuen ,Kinder Erziehung ,Ja,Andere Partei,4,6,3,3,4,3,5,3,4,3,5,3,4,3,1,1,473,,0.0,500.0,5,China,Japan,Südkorea,China,Metall und Maschinen,Metall und Maschinen,1,decrease,50.0,Es wird stark abnehmen,6,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,increase,50.0,7,0,increase,15.0,0,increase,25.0,6,Es wird massiv beeinflussen da die Roboter Anzahl steigen wird und die Arbeiter Anzahl sinken ,1,1,473,,0.0,optimistic,1,0,0,0,0,0,6,36,8,44,3,3,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,473,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
474,mvp66hwh,670ced5c-1d5f-3a9d-01b5-3b89988f7da1,0,21,21,final,Completion,2024-10-14 10:07:30.005434,1,,,0.0,70,männlich,Sachsen,pessimistic,1,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,474,,0.0,670ced5c-1d5f-3a9d-01b5-3b89988f7da1,70,männlich,Sachsen,Deutsch,Meisterbrief,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,DB,MASCHINENBEDIENUNG,VERKEHR,Ja,,2,9,6,3,6,6,1,1,6,6,6,2,6,6,1,1,474,,0.0,10.0,6,Japan,Südkorea,USA,Japan,Automobile,Metall und Maschinen,0,increase,50.0,Es wird leicht abnehmen,5,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",0,decrease,15.0,5,0,increase,20.0,0,increase,10.0,4,IM MOMENT IST DIE KI NOCH IN DEN KINDERSCHUHEN -- KI HABE ICH SCHON MEHRMALS VERWENDET UND DABEI KAM EINE MENGE QUATSCH RAUS - IM MOMENT WERDEN HÖCHSTENS DIE LÖHNE BEEINFLUSST,1,1,474,,0.0,pessimistic,1,1,0,1,0,0,0,3,1,1,2,2,Ja,KEINE KONTROLLE,TERMINATOR LÄSST GRÜSSEN,0,0,1,0,1,1,1,0,0,not support,0,0,0,1,1,474,,0.0,0,04179,verheiratet,0,0,2,68000,,ÖKONOMIE,keines,1,Ich gehöre keiner Religionsgemeinschaft an,0,0,0,0,4,8,Android,2.0,No,0,0,0,0,0,0,,2,DIE MENSCHEN MÜSSEN AUFPASSEN DAS DIE KI IHNEN NICHT ÜBER DEN KOPF WÄCHST,"Nein, es fühlte sich nicht voreingenommen an",7,0,1,1
475,ez6exy1e,670ced5d-7a77-1d65-946a-25dad7e0734a,0,21,21,final,Completion,2024-10-14 10:07:30.679186,1,,,0.0,69,männlich,Berlin,neutral,0,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,475,,0.0,670ced5d-7a77-1d65-946a-25dad7e0734a,69,männlich,Berlin,Deutsch,Hochschulabschluss,Rentner,0,Land Sachsen-Anhalt / Öff. Dienst,Management und Durchführung von Lehrprogrammen,Öffentlicher Dienst,Ja,Bündnis Sahra Wagenknecht,4,10,5,2,1,6,5,3,1,6,4,2,6,5,1,1,475,,0.0,750.0,3,Südkorea,USA,China,China,Elektrik/Elektronik,Elektrik/Elektronik,0,decrease,100.0,Es wird stark abnehmen,3,"Sie sind sehr große Deep-Learning-Modelle, die eine Form der Intelligenz entwickelt haben, indem sie die Funktionsweise des menschlichen Gehirns nachbilden.",1,decrease,30.0,3,0,increase,10.0,0,decrease,20.0,3,"durch KI wird jeder wirtschaftliche Bereich, bis hin zur Forschung und Medizin sich grundlegend wandeln indem Arbeitlplätze ersetzt werden, frei werden für Belange der Dienstleistungen, aber technologischer Fortschritt nur so gelingt. Musk will immerhin auf den Mars!",1,1,475,,0.0,neutral,1,1,0,1,0,0,0,0,0,0,0,0,Ja,Technologie/ Fortschritt = Wirtschaftswachstum,Wirtschfatswachstum ist grundlegend für Sozialstaat,0,0,1,1,0,0,0,1,0,not support,0,0,0,1,1,475,,0.0,,12623,verheiratet,,,,34000,,Sportwissenschaft,Roboter,1,Ich gehöre keiner Religionsgemeinschaft an,1,2,4,2,8,5,Android,3.0,Yes,1,0,1,0,0,1,60,,"teilweise schon recht persönlich, wo bleibt die Anonymität","Ja, links Bias",6,0,1,1
476,gb2onl3p,670ced61-bee6-7be4-d0c1-d739d2115c57,0,1,21,initial,InformedConsent,2024-10-14 10:07:36.110433,1,,,0.0,,,,baseline,,,,,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,476,,0.0,670ced61-bee6-7be4-d0c1-d739d2115c57,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,1,476,,0.0,,,,,,,,,1,,,,,,0,,,,1,,,1,,,,,1,1,476,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,476,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
